features,causal,outcome
0.48554686,1.0,1.130723
-0.33243996,1.0,-2.5590496
0.7600223,1.0,1.3208479
1.2406576,1.0,0.13353372
-0.8564559,1.0,-2.9023814
-1.2724957,0.0,-1.0063932
1.1137476,0.0,0.037948914
0.6950686,1.0,2.6401374
-0.44016844,0.0,-0.5588216
0.8080859,1.0,2.5190527
-1.0068384,1.0,-2.7316806
0.4963025,0.0,-1.4053912
2.4393616,1.0,4.6233826
-0.88706404,1.0,-2.5255232
0.4341806,0.0,0.18773043
0.366028,1.0,1.003178
-0.7557122,0.0,0.45939776
1.1121761,1.0,2.1208155
-0.66916406,0.0,-0.76281476
0.20704111,1.0,1.0552173
-0.64053416,1.0,-1.5041491
-0.6391708,0.0,0.57694805
-0.5599541,0.0,0.47049007
-1.9189485,1.0,-4.8850355
1.5323117,1.0,2.3755174
-0.09323911,1.0,-0.7281537
0.64993477,1.0,2.092732
-1.186199,0.0,1.4916244
1.9625539,1.0,2.6222057
-1.0718024,0.0,-0.7873702
-1.5830836,0.0,-1.2617828
1.5783138,1.0,3.3929577
1.8989584,0.0,1.7691176
-1.368166,0.0,-0.34407714
-1.9627228,0.0,-1.4767188
0.85181993,0.0,-0.43820328
0.9282977,1.0,3.00691
-1.8009051,1.0,-3.9201522
-0.50938594,0.0,0.32348806
-1.5364003,0.0,1.1186848
-0.47141203,1.0,-0.94173694
-0.9072487,0.0,0.31258348
-1.431548,1.0,-2.4795382
0.9988029,1.0,0.5906255
-0.9125086,1.0,-2.0056324
-0.3626807,1.0,0.24159336
-0.22414584,1.0,-1.69352
0.08222837,1.0,0.55719507
0.50599986,0.0,1.2373862
1.0602885,1.0,3.1675208
-2.156902,0.0,0.6898225
0.2506717,1.0,1.5450543
0.4263303,1.0,0.26669788
-1.1354347,1.0,-2.4163656
-1.3726786,0.0,1.8016884
-0.018271584,0.0,0.62161386
0.14902724,1.0,1.0078075
-1.337849,0.0,0.16223611
0.41211963,1.0,0.7216742
0.8000606,1.0,1.5544276
0.13951762,0.0,1.941095
1.1752737,1.0,2.616466
-0.40916818,0.0,1.4800179
-0.5018657,0.0,0.10743017
-0.48686534,0.0,-0.5859345
